id,short_name,player_positions,overall,player_face_url
236108,Estevão Baldeiro,CB,74,https://cdn.sofifa.net/players/236/108/22_120.png
236295,Aarón,"LB, LWB, LM",74,https://cdn.sofifa.net/players/236/295/22_120.png
236311,M. Rog,"CM, CDM",74,https://cdn.sofifa.net/players/236/311/22_120.png
236457,D. Giannoulis,"LB, LWB",74,https://cdn.sofifa.net/players/236/457/22_120.png
236466,C. Michelin,"RWB, RB",74,https://cdn.sofifa.net/players/236/466/22_120.png
236498,S. Lammers,ST,74,https://cdn.sofifa.net/players/236/498/22_120.png
236527,S. Cáseres,"CDM, CM, CB",74,https://cdn.sofifa.net/players/236/527/22_120.png
236600,J. Tanganga,"RB, CB, LB",74,https://cdn.sofifa.net/players/236/600/22_120.png
236636,A. Caci,"LB, LWB, CB",74,https://cdn.sofifa.net/players/236/636/22_120.png
236988,E. Nketiah,ST,74,https://cdn.sofifa.net/players/236/988/22_120.png
237086,Kim Min Jae,CB,74,https://cdn.sofifa.net/players/237/086/22_120.png
237183,M. Rojas,"CAM, CM, RM",74,https://cdn.sofifa.net/players/237/183/22_120.png
237207,S. Kalu,"LM, RM",74,https://cdn.sofifa.net/players/237/207/22_120.png
237297,Y. Osorio,CB,74,https://cdn.sofifa.net/players/237/297/22_120.png
237539,L. Singh,"LW, RW",74,https://cdn.sofifa.net/players/237/539/22_120.png
237560,M. Djenepo,"LM, RM",74,https://cdn.sofifa.net/players/237/560/22_120.png
237604,A. Franco,CB,74,https://cdn.sofifa.net/players/237/604/22_120.png
237629,A. Maier,"CM, CDM",74,https://cdn.sofifa.net/players/237/629/22_120.png
237679,R. Kolo Muani,"ST, RW, LW",74,https://cdn.sofifa.net/players/237/679/22_120.png
237995,D. Lainez,"RM, CM, CAM",74,https://cdn.sofifa.net/players/237/995/22_120.png
237997,U. Antuna,"LM, RM, RW",74,https://cdn.sofifa.net/players/237/997/22_120.png
238050,C. Ejuke,"LM, RM",74,https://cdn.sofifa.net/players/238/050/22_120.png
238068,M. Richter,"RM, CAM, LM",74,https://cdn.sofifa.net/players/238/068/22_120.png
238216,C. Gallagher,CM,74,https://cdn.sofifa.net/players/238/216/22_120.png
238621,Rodrigo Becão,CB,74,https://cdn.sofifa.net/players/238/621/22_120.png
238717,E. Pinnock,CB,74,https://cdn.sofifa.net/players/238/717/22_120.png
238900,E. Demirović,ST,74,https://cdn.sofifa.net/players/238/900/22_120.png
239015,E. Dennis,"ST, RW, LW",74,https://cdn.sofifa.net/players/239/015/22_120.png
239048,H. Akbunar,"RW, LW",74,https://cdn.sofifa.net/players/239/048/22_120.png
239250,Abel Ruiz,ST,74,https://cdn.sofifa.net/players/239/250/22_120.png
239360,P. Struijk,"CB, CDM",74,https://cdn.sofifa.net/players/239/360/22_120.png
239368,M. Bakker,LB,74,https://cdn.sofifa.net/players/239/368/22_120.png
239842,G. Giakoumakis,ST,74,https://cdn.sofifa.net/players/239/842/22_120.png
239872,Pablo Santos,CB,74,https://cdn.sofifa.net/players/239/872/22_120.png
239978,D. Man,RW,74,https://cdn.sofifa.net/players/239/978/22_120.png
240033,D. Hovorka,CB,74,https://cdn.sofifa.net/players/240/033/22_120.png
240037,S. Plavšić,"LM, RM",74,https://cdn.sofifa.net/players/240/037/22_120.png
240223,M. Ristić,LB,74,https://cdn.sofifa.net/players/240/223/22_120.png
240359,O. Alderete,CB,74,https://cdn.sofifa.net/players/240/359/22_120.png
240938,Junior Messias,"CAM, CF, CM",74,https://cdn.sofifa.net/players/240/938/22_120.png
240976,M. Saracchi,LB,74,https://cdn.sofifa.net/players/240/976/22_120.png
241103,Z. Vanheusden,CB,74,https://cdn.sofifa.net/players/241/103/22_120.png
241130,I. Ganago,"ST, RW, LW",74,https://cdn.sofifa.net/players/241/130/22_120.png
241496,T. Weah,"ST, RM",74,https://cdn.sofifa.net/players/241/496/22_120.png
241509,Mauro Júnior,"CAM, LM",74,https://cdn.sofifa.net/players/241/509/22_120.png
241569,D. Martínez,"CB, LB",74,https://cdn.sofifa.net/players/241/569/22_120.png
241769,D. Akpeyi,GK,74,https://cdn.sofifa.net/players/241/769/22_120.png
241854,P. Schuurs,CB,74,https://cdn.sofifa.net/players/241/854/22_120.png
241867,Aitor Ruibal,"RM, ST, RWB",74,https://cdn.sofifa.net/players/241/867/22_120.png
241990,O. Fernández,"LM, CM, CAM",74,https://cdn.sofifa.net/players/241/990/22_120.png
242418,T. Lamptey,"RWB, RB",74,https://cdn.sofifa.net/players/242/418/22_120.png
242835,L. Balerdi,CB,74,https://cdn.sofifa.net/players/242/835/22_120.png
243014,B. Mbeumo,"RW, ST, CF",74,https://cdn.sofifa.net/players/243/014/22_120.png
243237,L. Pellegrini,LB,74,https://cdn.sofifa.net/players/243/237/22_120.png
243551,A. Gholizadeh,"LM, RM, CM",74,https://cdn.sofifa.net/players/243/551/22_120.png
243686,Chiquinho,CAM,74,https://cdn.sofifa.net/players/243/686/22_120.png
243780,Kangin Lee,"ST, CAM, RM",74,https://cdn.sofifa.net/players/243/780/22_120.png
243952,A. Lunin,GK,74,https://cdn.sofifa.net/players/243/952/22_120.png
244197,Corpas,RM,74,https://cdn.sofifa.net/players/244/197/22_120.png
244274,A. Šemper,GK,74,https://cdn.sofifa.net/players/244/274/22_120.png
244383,M. Burda,CB,74,https://cdn.sofifa.net/players/244/383/22_120.png
244591,J. Bogle,"RWB, RB",74,https://cdn.sofifa.net/players/244/591/22_120.png
244700,Y. Dyupin,GK,74,https://cdn.sofifa.net/players/244/700/22_120.png
244788,P. Bucha,"CM, CAM, RM",74,https://cdn.sofifa.net/players/244/788/22_120.png
244789,A. Čermák,"CAM, CM",74,https://cdn.sofifa.net/players/244/789/22_120.png
244791,P. Hrošovský,CM,74,https://cdn.sofifa.net/players/244/791/22_120.png
245211,J. Teze,"CB, RB",74,https://cdn.sofifa.net/players/245/211/22_120.png
245275,T. Bašić,"CM, CDM",74,https://cdn.sofifa.net/players/245/275/22_120.png
245371,T. Almada,"CAM, LW, RW",74,https://cdn.sofifa.net/players/245/371/22_120.png
246045,P. De la Vega,"RW, LW, RM",74,https://cdn.sofifa.net/players/246/045/22_120.png
246672,Barrenetxea,"LW, ST, RW",74,https://cdn.sofifa.net/players/246/672/22_120.png
246748,Aihen Muñoz,LB,74,https://cdn.sofifa.net/players/246/748/22_120.png
247131,A. Espino,LB,74,https://cdn.sofifa.net/players/247/131/22_120.png
247181,G. Plata,RW,74,https://cdn.sofifa.net/players/247/181/22_120.png
247246,K. Thuram,"CDM, CM",74,https://cdn.sofifa.net/players/247/246/22_120.png
247832,Thierry Correia,"RB, RWB",74,https://cdn.sofifa.net/players/247/832/22_120.png
247881,J. Escobar,"RB, CB",74,https://cdn.sofifa.net/players/247/881/22_120.png
248148,Zubimendi,"CM, CDM, CB",74,https://cdn.sofifa.net/players/248/148/22_120.png
248872,R. Sánchez,"CM, CDM",74,https://cdn.sofifa.net/players/248/872/22_120.png
251217,Jean Lucas,"CM, CDM",74,https://cdn.sofifa.net/players/251/217/22_120.png
251353,K. Laba,ST,74,https://cdn.sofifa.net/players/251/353/22_120.png
251892,Beto,ST,74,https://cdn.sofifa.net/players/251/892/22_120.png
252064,L. Krejčí,"CDM, CB, CM",74,https://cdn.sofifa.net/players/252/064/22_120.png
252339,Tiago Djaló,CB,74,https://cdn.sofifa.net/players/252/339/22_120.png
252837,Nico Melamed,"LM, CAM, RM",74,https://cdn.sofifa.net/players/252/837/22_120.png
253002,G. Raspadori,ST,74,https://cdn.sofifa.net/players/253/002/22_120.png
253102,A. Aouchiche,"LM, CAM, CM",74,https://cdn.sofifa.net/players/253/102/22_120.png
253257,S. Cáceres,CB,74,https://cdn.sofifa.net/players/253/257/22_120.png
253385,F. Viñas,ST,74,https://cdn.sofifa.net/players/253/385/22_120.png
253932,J. Dos Santos,"ST, CAM",74,https://cdn.sofifa.net/players/253/932/22_120.png
254247,M. Mohamed,ST,74,https://cdn.sofifa.net/players/254/247/22_120.png
255000,T. Moffi,ST,74,https://cdn.sofifa.net/players/255/000/22_120.png
255106,L. Badé,CB,74,https://cdn.sofifa.net/players/255/106/22_120.png
255687,D. Zima,CB,74,https://cdn.sofifa.net/players/255/687/22_120.png
256632,Luis Henrique,"RW, LM",74,https://cdn.sofifa.net/players/256/632/22_120.png
256948,C. Tzolis,"LM, RM, ST",74,https://cdn.sofifa.net/players/256/948/22_120.png
257073,Tiago Tomás,ST,74,https://cdn.sofifa.net/players/257/073/22_120.png
257439,R. Ofori,GK,74,https://cdn.sofifa.net/players/257/439/22_120.png
263286,A. Mandous,GK,74,https://cdn.sofifa.net/players/263/286/22_120.png
263287,I. Schranz,"ST, RM",74,https://cdn.sofifa.net/players/263/287/22_120.png
110381,M. Rodríguez,"LW, LM, ST",73,https://cdn.sofifa.net/players/110/381/22_120.png
135190,M. Liendl,CAM,73,https://cdn.sofifa.net/players/135/190/22_120.png
146111,Mikel Rico,"CM, CDM",73,https://cdn.sofifa.net/players/146/111/22_120.png
148526,P. Kieszek,GK,73,https://cdn.sofifa.net/players/148/526/22_120.png
150477,R. Salin,GK,73,https://cdn.sofifa.net/players/150/477/22_120.png
150516,L. Podolski,"CAM, ST",73,https://cdn.sofifa.net/players/150/516/22_120.png
152747,A. Lennon,"RM, LM",73,https://cdn.sofifa.net/players/152/747/22_120.png
152996,P. Skjelbred,"CDM, CM",73,https://cdn.sofifa.net/players/152/996/22_120.png
153060,J. Insaurralde,CB,73,https://cdn.sofifa.net/players/153/060/22_120.png
155946,R. Snodgrass,"RW, RM, CM",73,https://cdn.sofifa.net/players/155/946/22_120.png
156437,P. Pentke,GK,73,https://cdn.sofifa.net/players/156/437/22_120.png
157665,S. Dann,CB,73,https://cdn.sofifa.net/players/157/665/22_120.png
157960,Manuel Fernandes,"LM, CAM",73,https://cdn.sofifa.net/players/157/960/22_120.png
158800,W. Janssen,CB,73,https://cdn.sofifa.net/players/158/800/22_120.png
159413,Muriqui,"CF, LM",73,https://cdn.sofifa.net/players/159/413/22_120.png
161754,Javi García,"CDM, CM",73,https://cdn.sofifa.net/players/161/754/22_120.png
161805,V. Behrami,"CDM, CM",73,https://cdn.sofifa.net/players/161/805/22_120.png
162220,S. Bolat,GK,73,https://cdn.sofifa.net/players/162/220/22_120.png
162297,D. Padelli,GK,73,https://cdn.sofifa.net/players/162/297/22_120.png
163665,D. Congré,CB,73,https://cdn.sofifa.net/players/163/665/22_120.png
164959,S. M'Bia,"CB, CDM",73,https://cdn.sofifa.net/players/164/959/22_120.png
165531,I. Sosa,"RM, RW, LM",73,https://cdn.sofifa.net/players/165/531/22_120.png
166072,Danilo,CB,73,https://cdn.sofifa.net/players/166/072/22_120.png
166074,Bebé,"LM, RM",73,https://cdn.sofifa.net/players/166/074/22_120.png
167532,A. Aldrete,LB,73,https://cdn.sofifa.net/players/167/532/22_120.png
167665,N. Domingo,"CDM, CM, CB",73,https://cdn.sofifa.net/players/167/665/22_120.png
167753,A. Büyük,"ST, LW, CAM",73,https://cdn.sofifa.net/players/167/753/22_120.png
169115,A. Masiello,CB,73,https://cdn.sofifa.net/players/169/115/22_120.png
169426,Barragán,"RB, RWB, CB",73,https://cdn.sofifa.net/players/169/426/22_120.png
170797,N. Şahin,CDM,73,https://cdn.sofifa.net/players/170/797/22_120.png
171896,H. Ayala,CB,73,https://cdn.sofifa.net/players/171/896/22_120.png
172018,J. Maidana,CB,73,https://cdn.sofifa.net/players/172/018/22_120.png
173178,Manolo Reina,GK,73,https://cdn.sofifa.net/players/173/178/22_120.png
173857,M. Andújar,GK,73,https://cdn.sofifa.net/players/173/857/22_120.png
176009,S. Kums,"CM, CDM, CAM",73,https://cdn.sofifa.net/players/176/009/22_120.png
176630,Marco Pereira,GK,73,https://cdn.sofifa.net/players/176/630/22_120.png
176794,O. Toivonen,"CAM, ST",73,https://cdn.sofifa.net/players/176/794/22_120.png
177273,J. Domínguez,"CB, RB",73,https://cdn.sofifa.net/players/177/273/22_120.png
177475,T. Sippel,GK,73,https://cdn.sofifa.net/players/177/475/22_120.png
177553,Vieirinha,"RB, LB, CB",73,https://cdn.sofifa.net/players/177/553/22_120.png
177644,Kiko Casilla,GK,73,https://cdn.sofifa.net/players/177/644/22_120.png
177723,Fabricio,GK,73,https://cdn.sofifa.net/players/177/723/22_120.png
177983,C. Zapata,CB,73,https://cdn.sofifa.net/players/177/983/22_120.png
178255,R. Donk,"CB, CDM",73,https://cdn.sofifa.net/players/178/255/22_120.png
178287,S. Arfield,CM,73,https://cdn.sofifa.net/players/178/287/22_120.png
179560,M. Sulejmani,"LM, RM",73,https://cdn.sofifa.net/players/179/560/22_120.png
180283,Ki Sung Yueng,"CM, CDM",73,https://cdn.sofifa.net/players/180/283/22_120.png
180739,E. Kawashima,GK,73,https://cdn.sofifa.net/players/180/739/22_120.png
180818,D. McGoldrick,ST,73,https://cdn.sofifa.net/players/180/818/22_120.png
181573,O. Akhmedov,"CM, CDM",73,https://cdn.sofifa.net/players/181/573/22_120.png
182179,S. De Maio,CB,73,https://cdn.sofifa.net/players/182/179/22_120.png
182184,D. Stephens,"CDM, CM",73,https://cdn.sofifa.net/players/182/184/22_120.png
182520,M. Männel,GK,73,https://cdn.sofifa.net/players/182/520/22_120.png
182670,M. Tekdemir,"CDM, CM, CB",73,https://cdn.sofifa.net/players/182/670/22_120.png
182888,H. Nordtveit,"CB, CDM",73,https://cdn.sofifa.net/players/182/888/22_120.png
183187,V. Stocker,"LM, RM, CAM",73,https://cdn.sofifa.net/players/183/187/22_120.png
183287,F. Lemoine,"CDM, CM",73,https://cdn.sofifa.net/players/183/287/22_120.png
183497,O. Karnezis,GK,73,https://cdn.sofifa.net/players/183/497/22_120.png
183540,B. Bannan,CM,73,https://cdn.sofifa.net/players/183/540/22_120.png
183581,J. Molina,"CDM, CM, CB",73,https://cdn.sofifa.net/players/183/581/22_120.png
183666,Roberto,GK,73,https://cdn.sofifa.net/players/183/666/22_120.png
184133,Castro,"CM, CDM",73,https://cdn.sofifa.net/players/184/133/22_120.png
184176,G. Bruno,"ST, RM, RW",73,https://cdn.sofifa.net/players/184/176/22_120.png
185181,Yoel,GK,73,https://cdn.sofifa.net/players/185/181/22_120.png
186146,D. Welbeck,"ST, LW, LM",73,https://cdn.sofifa.net/players/186/146/22_120.png
186148,R. Zieler,GK,73,https://cdn.sofifa.net/players/186/148/22_120.png
186745,M. Pérez García,"CAM, LM, RM",73,https://cdn.sofifa.net/players/186/745/22_120.png
186992,J. Dueñas,"LB, CM, RB",73,https://cdn.sofifa.net/players/186/992/22_120.png
187033,S. Morrison,CB,73,https://cdn.sofifa.net/players/187/033/22_120.png
187084,M. Diouf,"ST, RW",73,https://cdn.sofifa.net/players/187/084/22_120.png
187533,A. Ionov,"RM, LM, ST",73,https://cdn.sofifa.net/players/187/533/22_120.png
187702,O. El Kaddouri,"CM, CAM, LW",73,https://cdn.sofifa.net/players/187/702/22_120.png
188135,Juanfran,"RB, RWB",73,https://cdn.sofifa.net/players/188/135/22_120.png
188166,M. Phillips,"RW, RM",73,https://cdn.sofifa.net/players/188/166/22_120.png
188400,T. Kaminski,GK,73,https://cdn.sofifa.net/players/188/400/22_120.png
188879,A. N'Diaye,CDM,73,https://cdn.sofifa.net/players/188/879/22_120.png
188992,M. Estigarribia,"LM, CM",73,https://cdn.sofifa.net/players/188/992/22_120.png
189059,J. Livermore,"CDM, CM",73,https://cdn.sofifa.net/players/189/059/22_120.png
189303,Nélson Oliveira,ST,73,https://cdn.sofifa.net/players/189/303/22_120.png
189410,D. Latza,"CM, CDM",73,https://cdn.sofifa.net/players/189/410/22_120.png
189446,J. Stanislas,"LW, LM, RW",73,https://cdn.sofifa.net/players/189/446/22_120.png
190034,T. Kolodziejczak,"CB, LB",73,https://cdn.sofifa.net/players/190/034/22_120.png
190120,K. Johnsson,GK,73,https://cdn.sofifa.net/players/190/120/22_120.png
190199,Óscar Sielva,"CDM, CM",73,https://cdn.sofifa.net/players/190/199/22_120.png
190276,S. Sunzu,CB,73,https://cdn.sofifa.net/players/190/276/22_120.png
190520,T. Jantschke,"CB, RB",73,https://cdn.sofifa.net/players/190/520/22_120.png
190547,K. Glik,CB,73,https://cdn.sofifa.net/players/190/547/22_120.png
190549,M. Henriksen,"CDM, CM",73,https://cdn.sofifa.net/players/190/549/22_120.png
190607,D. Quintero,"CAM, LW, LM",73,https://cdn.sofifa.net/players/190/607/22_120.png
190633,H. Dalsgaard,"RB, CB, RWB",73,https://cdn.sofifa.net/players/190/633/22_120.png
190666,M. Gulde,CB,73,https://cdn.sofifa.net/players/190/666/22_120.png
190761,T. Arslan,"CDM, CM",73,https://cdn.sofifa.net/players/190/761/22_120.png
190780,S. Johnson,GK,73,https://cdn.sofifa.net/players/190/780/22_120.png
190782,Sandro,"CDM, CM",73,https://cdn.sofifa.net/players/190/782/22_120.png
190868,K. Théophile-Catherine,"CB, RB",73,https://cdn.sofifa.net/players/190/868/22_120.png
190870,J. Boye,CB,73,https://cdn.sofifa.net/players/190/870/22_120.png
190885,A. Smith,"RB, RWB, LWB",73,https://cdn.sofifa.net/players/190/885/22_120.png
191053,T. Rincón,"CM, CDM",73,https://cdn.sofifa.net/players/191/053/22_120.png
191055,Dídac Vilà,LB,73,https://cdn.sofifa.net/players/191/055/22_120.png
191173,A. Bedoya,"CM, CDM",73,https://cdn.sofifa.net/players/191/173/22_120.png
191210,S. Corchia,RB,73,https://cdn.sofifa.net/players/191/210/22_120.png
191269,S. Al Faraj,"CM, CDM, CAM",73,https://cdn.sofifa.net/players/191/269/22_120.png
191648,M. Yoshida,CB,73,https://cdn.sofifa.net/players/191/648/22_120.png
191726,D. Arismendi,"CDM, CB",73,https://cdn.sofifa.net/players/191/726/22_120.png
192227,S. Mustafi,CB,73,https://cdn.sofifa.net/players/192/227/22_120.png
192350,J. Aquino,"LM, LB",73,https://cdn.sofifa.net/players/192/350/22_120.png
192445,D. Ginczek,"ST, RW",73,https://cdn.sofifa.net/players/192/445/22_120.png
192612,M. Jajalo,"CDM, CM",73,https://cdn.sofifa.net/players/192/612/22_120.png
192647,G. Charbonnier,"ST, CAM",73,https://cdn.sofifa.net/players/192/647/22_120.png
192663,F. Klos,ST,73,https://cdn.sofifa.net/players/192/663/22_120.png
192922,O. Jiménez,GK,73,https://cdn.sofifa.net/players/192/922/22_120.png
192930,A. Pulido,ST,73,https://cdn.sofifa.net/players/192/930/22_120.png
193011,S. Cook,CB,73,https://cdn.sofifa.net/players/193/011/22_120.png
193148,V. Le Goff,"LB, LWB",73,https://cdn.sofifa.net/players/193/148/22_120.png
193336,V. Belec,GK,73,https://cdn.sofifa.net/players/193/336/22_120.png
193504,S. Caulker,CB,73,https://cdn.sofifa.net/players/193/504/22_120.png
193512,M. Heča,GK,73,https://cdn.sofifa.net/players/193/512/22_120.png
193549,S. Hutchinson,CB,73,https://cdn.sofifa.net/players/193/549/22_120.png
193786,F. Bardi,GK,73,https://cdn.sofifa.net/players/193/786/22_120.png
193794,Villalibre,ST,73,https://cdn.sofifa.net/players/193/794/22_120.png
193886,D. Didavi,"CAM, CF",73,https://cdn.sofifa.net/players/193/886/22_120.png
194138,A. Gray,ST,73,https://cdn.sofifa.net/players/194/138/22_120.png
194359,Y. Nagatomo,"LB, LWB, RB",73,https://cdn.sofifa.net/players/194/359/22_120.png
194665,S. Ilsanker,"CB, CDM",73,https://cdn.sofifa.net/players/194/665/22_120.png
194730,Juan Carlos,GK,73,https://cdn.sofifa.net/players/194/730/22_120.png
194761,Borja García,"CAM, CM, LM",73,https://cdn.sofifa.net/players/194/761/22_120.png
194996,Borja Bastón,ST,73,https://cdn.sofifa.net/players/194/996/22_120.png
195363,J. Bruma,CB,73,https://cdn.sofifa.net/players/195/363/22_120.png
195412,Moisés,"CDM, CM, CAM",73,https://cdn.sofifa.net/players/195/412/22_120.png
195586,A. Finnbogason,ST,73,https://cdn.sofifa.net/players/195/586/22_120.png
197031,M. Ducksch,ST,73,https://cdn.sofifa.net/players/197/031/22_120.png
197402,Anselmo,"CM, CDM, CAM",73,https://cdn.sofifa.net/players/197/402/22_120.png
197937,P. Djilobodji,CB,73,https://cdn.sofifa.net/players/197/937/22_120.png
198200,B. Stambouli,"CDM, CB",73,https://cdn.sofifa.net/players/198/200/22_120.png
198213,Leandro Damião,ST,73,https://cdn.sofifa.net/players/198/213/22_120.png
198348,M. Autret,"CAM, CM, LM",73,https://cdn.sofifa.net/players/198/348/22_120.png
198350,D. Bentley,GK,73,https://cdn.sofifa.net/players/198/350/22_120.png
198715,Sergio León,ST,73,https://cdn.sofifa.net/players/198/715/22_120.png
199131,A. Tinnerholm,"RB, RWB",73,https://cdn.sofifa.net/players/199/131/22_120.png
199313,A. Bamba,"RB, RWB, LB",73,https://cdn.sofifa.net/players/199/313/22_120.png
199559,R. Inglese,ST,73,https://cdn.sofifa.net/players/199/559/22_120.png
199562,Ilie Sánchez,"CDM, CM, CB",73,https://cdn.sofifa.net/players/199/562/22_120.png
199602,J. Guidetti,ST,73,https://cdn.sofifa.net/players/199/602/22_120.png
199737,Wilson Eduardo,"RM, LM, ST",73,https://cdn.sofifa.net/players/199/737/22_120.png
199763,B. Bereszyński,RB,73,https://cdn.sofifa.net/players/199/763/22_120.png
199829,Timor,"CDM, CB, CM",73,https://cdn.sofifa.net/players/199/829/22_120.png
199852,N. Jørgensen,ST,73,https://cdn.sofifa.net/players/199/852/22_120.png
199912,S. Kittel,"LW, CAM",73,https://cdn.sofifa.net/players/199/912/22_120.png
200463,T. Melia,GK,73,https://cdn.sofifa.net/players/200/463/22_120.png
200469,L. Rupp,"CM, CDM",73,https://cdn.sofifa.net/players/200/469/22_120.png
200601,Yoon Bit Garam,"CM, LM",73,https://cdn.sofifa.net/players/200/601/22_120.png
200752,Juan Jesus,"CB, LB",73,https://cdn.sofifa.net/players/200/752/22_120.png
200855,G. Baldock,"RWB, RB",73,https://cdn.sofifa.net/players/200/855/22_120.png
200984,Rafael Martins,ST,73,https://cdn.sofifa.net/players/200/984/22_120.png
201049,L. Tonelli,CB,73,https://cdn.sofifa.net/players/201/049/22_120.png
201073,N. De Préville,"CAM, ST",73,https://cdn.sofifa.net/players/201/073/22_120.png
201136,M. Colin,"RB, RWB",73,https://cdn.sofifa.net/players/201/136/22_120.png
201145,M. Le Bihan,ST,73,https://cdn.sofifa.net/players/201/145/22_120.png
201215,L. Krejčí,LM,73,https://cdn.sofifa.net/players/201/215/22_120.png
201285,C. Gytkjær,ST,73,https://cdn.sofifa.net/players/201/285/22_120.png
201368,K. McLean,"CM, CDM",73,https://cdn.sofifa.net/players/201/368/22_120.png
201884,R. Brady,"LM, RM",73,https://cdn.sofifa.net/players/201/884/22_120.png
201893,Recio,"CM, CDM, CAM",73,https://cdn.sofifa.net/players/201/893/22_120.png
201943,A. Cornelius,ST,73,https://cdn.sofifa.net/players/201/943/22_120.png
201955,M. Haïdara,"LWB, CB, LB",73,https://cdn.sofifa.net/players/201/955/22_120.png
201971,A. Ienaga,"RW, CAM, RM",73,https://cdn.sofifa.net/players/201/971/22_120.png
202276,S. Zoller,"ST, RM, LM",73,https://cdn.sofifa.net/players/202/276/22_120.png
202316,T. Chandler,"RM, RWB",73,https://cdn.sofifa.net/players/202/316/22_120.png
202331,F. Quignon,"CDM, CM",73,https://cdn.sofifa.net/players/202/331/22_120.png
203042,J. Butland,GK,73,https://cdn.sofifa.net/players/203/042/22_120.png
203280,V. Germain,"ST, RM",73,https://cdn.sofifa.net/players/203/280/22_120.png
203903,L. Andersen,"LW, ST",73,https://cdn.sofifa.net/players/203/903/22_120.png
204121,J. Brabec,CB,73,https://cdn.sofifa.net/players/204/121/22_120.png
204152,J. Jønsson,CDM,73,https://cdn.sofifa.net/players/204/152/22_120.png
204240,B. Reynet,GK,73,https://cdn.sofifa.net/players/204/240/22_120.png
204346,Fede Vico,"CAM, RM, LM",73,https://cdn.sofifa.net/players/204/346/22_120.png
204370,S. van de Streek,"CAM, CM, ST",73,https://cdn.sofifa.net/players/204/370/22_120.png
204493,R. Holzhauser,"CAM, CM",73,https://cdn.sofifa.net/players/204/493/22_120.png
204497,K. Stöger,CM,73,https://cdn.sofifa.net/players/204/497/22_120.png
204863,Iván Sánchez,"RM, LM, CM",73,https://cdn.sofifa.net/players/204/863/22_120.png
204883,B. Samba,GK,73,https://cdn.sofifa.net/players/204/883/22_120.png
205073,F. Kiss,"CDM, CB",73,https://cdn.sofifa.net/players/205/073/22_120.png
205119,S. Rodríguez,"CDM, CM",73,https://cdn.sofifa.net/players/205/119/22_120.png
205157,Ruiz de Galarreta,"CDM, CM",73,https://cdn.sofifa.net/players/205/157/22_120.png
205288,Fernando,GK,73,https://cdn.sofifa.net/players/205/288/22_120.png
205340,Marcelo,CB,73,https://cdn.sofifa.net/players/205/340/22_120.png
205553,L. Ceppitelli,CB,73,https://cdn.sofifa.net/players/205/553/22_120.png
205670,D. Gayle,ST,73,https://cdn.sofifa.net/players/205/670/22_120.png
205869,Jairo,"LM, RM, ST",73,https://cdn.sofifa.net/players/205/869/22_120.png
205878,S. Kapino,GK,73,https://cdn.sofifa.net/players/205/878/22_120.png
205942,S. Lung,GK,73,https://cdn.sofifa.net/players/205/942/22_120.png
205943,V. Chiricheș,CB,73,https://cdn.sofifa.net/players/205/943/22_120.png
205995,J. Willems,"LB, LM",73,https://cdn.sofifa.net/players/205/995/22_120.png
206006,E. Alioski,"LB, LM",73,https://cdn.sofifa.net/players/206/006/22_120.png
206152,L. Aued,"CM, CDM",73,https://cdn.sofifa.net/players/206/152/22_120.png
206218,P. Nardi,GK,73,https://cdn.sofifa.net/players/206/218/22_120.png
206219,Juan Cruz,"LB, LWB",73,https://cdn.sofifa.net/players/206/219/22_120.png
206411,D. Garmash,"CAM, CM",73,https://cdn.sofifa.net/players/206/411/22_120.png
206469,T. Fountas,"CAM, ST, LM",73,https://cdn.sofifa.net/players/206/469/22_120.png
206518,C. Robinson,"ST, LW, LM",73,https://cdn.sofifa.net/players/206/518/22_120.png
206544,R. Bezus,"CAM, CM",73,https://cdn.sofifa.net/players/206/544/22_120.png
206577,S. Peeters,"CM, CAM, CDM",73,https://cdn.sofifa.net/players/206/577/22_120.png
206591,M. Weiser,"RB, RM",73,https://cdn.sofifa.net/players/206/591/22_120.png
207440,F. Fragapane,"LM, CAM, RM",73,https://cdn.sofifa.net/players/207/440/22_120.png
207537,J. Lukaku,"LM, LB, LWB",73,https://cdn.sofifa.net/players/207/537/22_120.png
207593,J. Uronen,LB,73,https://cdn.sofifa.net/players/207/593/22_120.png
207650,E. Krafth,"RB, CB",73,https://cdn.sofifa.net/players/207/650/22_120.png
207676,Rafael Silva,"ST, LW, RW",73,https://cdn.sofifa.net/players/207/676/22_120.png
207733,Filipe Augusto,"CM, CDM",73,https://cdn.sofifa.net/players/207/733/22_120.png
207924,Lucas Lima,LB,73,https://cdn.sofifa.net/players/207/924/22_120.png
207926,A. Linde,GK,73,https://cdn.sofifa.net/players/207/926/22_120.png
207952,S. Ajayi,CB,73,https://cdn.sofifa.net/players/207/952/22_120.png
208052,A. Yiadom,"RB, RWB, CB",73,https://cdn.sofifa.net/players/208/052/22_120.png
208054,L. Fernández,"CF, LW",73,https://cdn.sofifa.net/players/208/054/22_120.png
208120,K. Przybyłko,ST,73,https://cdn.sofifa.net/players/208/120/22_120.png
208144,D. Bessa,"CAM, CM, CF",73,https://cdn.sofifa.net/players/208/144/22_120.png
208440,M. Danielson,CB,73,https://cdn.sofifa.net/players/208/440/22_120.png
208449,C. Hérelle,CB,73,https://cdn.sofifa.net/players/208/449/22_120.png
208522,H. Magnússon,"CB, LB",73,https://cdn.sofifa.net/players/208/522/22_120.png
